country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
ASEAN (Ember),2000,,,,572.859,,50.45,,13.325,19.347,0,0
ASEAN (Ember),2001,,,,570.606,,54.33,,13.42,19.066,0,0
ASEAN (Ember),2002,,,,573.028,,53.29,,12.302,17.664,0,0
ASEAN (Ember),2003,,,,577.339,,53.21,,11.612,16.672,0,0
ASEAN (Ember),2004,,,,583.917,,52.99,,10.671,15.7,0,0
ASEAN (Ember),2005,,,,585.559,,53.88,,10.308,15.153,0,0.02
ASEAN (Ember),2006,,,,584.788,,60.52,,11.06,15.766,0.04,0.05
ASEAN (Ember),2007,,,,588.491,,63.25,,10.923,15.688,0.04,0.06
ASEAN (Ember),2008,,,,578.753,,69.94,,11.582,16.497,0.04,0.06
ASEAN (Ember),2009,,,,579.845,,73.68,,11.799,16.701,0.04,0.07
ASEAN (Ember),2010,,,,584.527,,80.07,,11.659,16.488,0.07,0.1
ASEAN (Ember),2011,,,,578.155,,99.6,,13.892,18.787,0.1,0.13
ASEAN (Ember),2012,,,,576.867,,115.25,,14.843,19.625,0.53,0.14
ASEAN (Ember),2013,,,,573.156,,127.15,,15.573,20.348,1.44,0.49
ASEAN (Ember),2014,,,,579.469,,130.79,,15.144,19.965,2.22,0.62
ASEAN (Ember),2015,,,,595.113,,121.48,,13.394,18.37,2.86,1.2
ASEAN (Ember),2016,,,,591.49,,144.15,,14.873,20.087,5.16,1.57
ASEAN (Ember),2017,,,,572.067,,179.46,,17.809,23.43,6.33,2.55
ASEAN (Ember),2018,,,,577.894,,187.6,,17.517,23.452,6.8,3.47
ASEAN (Ember),2019,,,,597.715,,162.32,,14.467,20.969,13.24,5.91
ASEAN (Ember),2020,,,,589.474,,177.59,,15.933,23.218,20.12,5.7
ASEAN (Ember),2021,,,,571.416,,194.96,,16.854,25.823,36.29,8.58
ASEAN (Ember),2022,,,,554.268,,225.65,,18.471,28.082,37.43,13.47
ASEAN (Ember),2023,,,,570.005,,208.43,,16.325,26.164,39.47,16.73
ASEAN (Ember),2024,,,,569.948,,226.67,,16.721,26.349,43.53,17.93
Afghanistan,1900,AFG,4707744,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,
Afghanistan,1949,AFG,7356890,,,,,,,,,
Afghanistan,1950,AFG,7776180,9421400000,,,,,,,,
Afghanistan,1951,AFG,7879343,9692280000,,,,,,,,
Afghanistan,1952,AFG,7987784,10017325000,,,,,,,,
Afghanistan,1953,AFG,8096703,10630520000,,,,,,,,
Afghanistan,1954,AFG,8207954,10866360000,,,,,,,,
Afghanistan,1955,AFG,8326981,11078186000,,,,,,,,
Afghanistan,1956,AFG,8454303,11581236000,,,,,,,,
Afghanistan,1957,AFG,8588340,11578973000,,,,,,,,
Afghanistan,1958,AFG,8723412,12238842000,,,,,,,,
Afghanistan,1959,AFG,8869270,12579875000,,,,,,,,
Afghanistan,1960,AFG,9035048,13033254000,,,,,,,,
Afghanistan,1961,AFG,9214082,13146287000,,,,,,,,
Afghanistan,1962,AFG,9404410,13367634000,,,,,,,,
Afghanistan,1963,AFG,9604491,13630298000,,,,,,,,
Afghanistan,1964,AFG,9814317,13870504000,,,,,,,,
Afghanistan,1965,AFG,10036003,14187420000,,,,,,,,
Afghanistan,1966,AFG,10266397,14325264000,,,,,,,,
Afghanistan,1967,AFG,10505961,14734026000,,,,,,,,
Afghanistan,1968,AFG,10756924,15254250000,,,,,,,,
Afghanistan,1969,AFG,11017417,15493194000,,,,,,,,
Afghanistan,1970,AFG,11290134,15812232000,,,,,,,,
Afghanistan,1971,AFG,11567672,15770513000,,,,,,,,
Afghanistan,1972,AFG,11853698,13170553000,,,,,,,,
Afghanistan,1973,AFG,12158000,13568631000,,,,,,,,
Afghanistan,1974,AFG,12469127,14309108000,,,,,,,,
Afghanistan,1975,AFG,12773966,15177768000,,,,,,,,
Afghanistan,1976,AFG,13059861,16023605000,,,,,,,,
Afghanistan,1977,AFG,13340758,15207360000,,,,,,,,
Afghanistan,1978,AFG,13611444,16337830000,,,,,,,,
Afghanistan,1979,AFG,13655575,15913788000,,,,,,,,
Afghanistan,1980,AFG,13169313,15329836000,,,,,,,,
Afghanistan,1981,AFG,11937586,15645344000,,,,,,,,
Afghanistan,1982,AFG,10991380,15980410000,,,,,,,,
Afghanistan,1983,AFG,10917985,16755333000,,,,,,,,
Afghanistan,1984,AFG,11190222,17072153000,,,,,,,,
Afghanistan,1985,AFG,11426855,17108480000,,,,,,,,
Afghanistan,1986,AFG,11420074,17641344000,,,,,,,,
Afghanistan,1987,AFG,11387822,15810816000,,,,,,,,
Afghanistan,1988,AFG,11523299,14499069000,,,,,,,,
Afghanistan,1989,AFG,11874089,13489497000,,,,,,,,
Afghanistan,1990,AFG,12045664,13065984000,,,,,,,,
Afghanistan,1991,AFG,12238879,12047361847,,,,,,,,
Afghanistan,1992,AFG,13278983,12677539626,,,,,,,,
Afghanistan,1993,AFG,14943175,9834582315,,,,,,,,
Afghanistan,1994,AFG,16250800,7919856426,,,,,,,,
Afghanistan,1995,AFG,17065837,12307525468,,,,,,,,
Afghanistan,1996,AFG,17763266,12070125316,,,,,,,,
Afghanistan,1997,AFG,18452100,11850752863,,,,,,,,
Afghanistan,1998,AFG,19159996,11692171422,,,,,,,,
Afghanistan,1999,AFG,19887792,11517315926,,,,,,,,
Afghanistan,2000,AFG,20130334,11283794151,250,,0.31,,64.583,64.583,0,0
Afghanistan,2001,AFG,20284303,11021272927,217.391,,0.5,,72.464,72.464,0,0
Afghanistan,2002,AFG,21378123,18804871508,169.014,,0.56,,78.873,78.873,0,0
Afghanistan,2003,AFG,22733053,21074343420,241.758,,0.63,,69.231,69.231,0,0
Afghanistan,2004,AFG,23560656,22332570533,227.848,,0.56,,70.886,70.886,0,0
Afghanistan,2005,AFG,24404575,25397686814,219.512,,0.59,,71.951,71.951,0,0
Afghanistan,2006,AFG,25424100,28704399925,255.556,,0.64,,71.111,71.111,0,0
Afghanistan,2007,AFG,25909852,34507529735,227.723,,0.75,,74.257,74.257,0,0
Afghanistan,2008,AFG,26482631,36561043230,256.41,,0.54,,69.231,69.231,0,0
Afghanistan,2009,AFG,27466102,44358722212,123.596,,0.78,,87.64,87.64,0,0
Afghanistan,2010,AFG,28284088,47399425562,147.727,,0.75,,85.227,85.227,0,0
Afghanistan,2011,AFG,29347708,53326336000,194.805,,0.6,,77.922,77.922,0,0
Afghanistan,2012,AFG,30560036,59166900000,147.727,,0.71,,80.682,84.091,0.03,0
Afghanistan,2013,AFG,31622709,62993700000,180.18,,0.86,,77.477,80.18,0.03,0
Afghanistan,2014,AFG,32792528,64346106000,129.31,,0.97,,83.621,86.207,0.03,0
Afghanistan,2015,AFG,33831767,62783392000,118.644,,1,,84.746,87.288,0.03,0
Afghanistan,2016,AFG,34700613,64372217488,115.702,,1.02,,84.298,87.603,0.04,0
Afghanistan,2017,AFG,35688941,65169281649,126.984,,1.05,,83.333,86.508,0.04,0
Afghanistan,2018,AFG,36743040,65996738862,153.846,,0.93,,79.487,82.906,0.04,0
Afghanistan,2019,AFG,37856125,73085701943,116.438,,1.22,,83.562,87.671,0.06,0
Afghanistan,2020,AFG,39068977,71417706295,93.22,,0.99,,83.898,89.831,0.07,0
Afghanistan,2021,AFG,40000410,56638852656,113.208,,0.85,,80.189,87.736,0.08,0
Afghanistan,2022,AFG,40578847,53303471617,125,,0.74,,77.083,86.458,0.09,0
Afghanistan,2023,AFG,41454762,,123.711,,0.75,,77.32,86.598,0.09,0
Africa,1900,,138755559,,,,,,,,,
Africa,1901,,139195205,,,,,,,,,
Africa,1902,,139666271,,,,,,,,,
Africa,1903,,140170120,,,,,,,,,
Africa,1904,,140688001,,,,,,,,,
Africa,1905,,141220048,,,,,,,,,
Africa,1906,,141766391,,,,,,,,,
Africa,1907,,142327180,,,,,,,,,
Africa,1908,,142902543,,,,,,,,,
Africa,1909,,143483346,,,,,,,,,
Africa,1910,,144068383,,,,,,,,,
Africa,1911,,144655670,,,,,,,,,
Africa,1912,,145245400,,,,,,,,,
Africa,1913,,145835662,,,,,,,,,
Africa,1914,,146434524,,,,,,,,,
Africa,1915,,147042086,,,,,,,,,
Africa,1916,,147658424,,,,,,,,,
Africa,1917,,148283643,,,,,,,,,
Africa,1918,,148892208,,,,,,,,,
Africa,1919,,149751440,,,,,,,,,
Africa,1920,,150865200,,,,,,,,,
Africa,1921,,152239781,,,,,,,,,
Africa,1922,,153876862,,,,,,,,,
Africa,1923,,155780482,,,,,,,,,
Africa,1924,,157712366,,,,,,,,,
Africa,1925,,159672951,,,,,,,,,
Africa,1926,,161662674,,,,,,,,,
Africa,1927,,163681990,,,,,,,,,
Africa,1928,,165731367,,,,,,,,,
Africa,1929,,167813287,,,,,,,,,
Africa,1930,,169928217,,,,,,,,,
Africa,1931,,172076932,,,,,,,,,
Africa,1932,,174259628,,,,,,,,,
Africa,1933,,176476818,,,,,,,,,
Africa,1934,,178726971,,,,,,,,,
Africa,1935,,181010603,,,,,,,,,
Africa,1936,,183328236,,,,,,,,,
Africa,1937,,185680386,,,,,,,,,
Africa,1938,,188067589,,,,,,,,,
Africa,1939,,190609541,,,,,,,,,
Africa,1940,,193310936,,,,,,,,,
Africa,1941,,196179605,,,,,,,,,
Africa,1942,,199217448,,,,,,,,,
Africa,1943,,202429522,,,,,,,,,
Africa,1944,,205701844,,,,,,,,,
Africa,1945,,209035596,,,,,,,,,
Africa,1946,,212431972,,,,,,,,,
Africa,1947,,215892204,,,,,,,,,
Africa,1948,,219417536,,,,,,,,,
Africa,1949,,223283534,,,,,,,,,
Africa,1950,,227776845,,,,,,,,,
Africa,1951,,232557376,,,,,,,,,
Africa,1952,,237539914,,,,,,,,,
Africa,1953,,242685418,,,,,,,,,
Africa,1954,,248006207,,,,,,,,,
Africa,1955,,253538237,,,,,,,,,
Africa,1956,,259271772,,,,,,,,,
Africa,1957,,265129067,,,,,,,,,
Africa,1958,,271042101,,,,,,,,,
Africa,1959,,277271953,,,,,,,,,
Africa,1960,,283922302,,,,,,,,,
Africa,1961,,290814091,,,,,,,,,
Africa,1962,,297959978,,,,,,,,,
Africa,1963,,305371377,,,,,,,,,
Africa,1964,,313060736,,,,,,,,,
Africa,1965,,321013552,,,94.581,13.906,120.328,,,0,0
Africa,1966,,329252363,,,94.228,15.51,130.852,,,0,0
Africa,1967,,337851076,,,94.036,16.191,133.118,,,0,0
